timestamp_utc,players_in_game,total_tracked,challenger_count,gm_count,games_detected_by_lp,lp_wins_detected,lp_losses_detected
2026-07-14T03:16:57,33,700,200,500,119,57,62
2026-07-14T04:17:34,28,700,200,500,52,26,26
2026-07-14T05:17:30,18,700,200,500,36,14,22
2026-07-14T06:17:37,4,700,200,500,31,16,15
2026-07-14T07:17:38,4,700,200,500,11,1,10
2026-07-14T08:17:17,0,700,200,500,7,2,5
2026-07-14T09:17:01,0,700,200,500,1,0,1
2026-07-14T10:17:33,0,700,200,500,1,0,1
2026-07-14T11:17:12,0,700,200,500,0,0,0
2026-07-14T12:17:07,1,700,200,500,0,0,0
2026-07-14T13:17:28,4,700,200,500,1,1,0
2026-07-14T14:17:00,4,700,200,500,4,2,2
2026-07-14T15:17:27,15,700,200,500,13,9,4
2026-07-14T16:17:04,15,700,200,500,24,15,9
2026-07-14T17:17:06,12,700,200,500,27,14,13
2026-07-14T18:17:07,18,700,200,500,21,10,11
2026-07-14T19:16:56,17,700,200,500,34,21,13
2026-07-14T20:17:46,19,700,200,500,28,12,16
2026-07-14T21:16:59,16,700,200,500,33,18,15
2026-07-14T22:17:37,28,700,200,500,35,16,19
2026-07-14T23:17:00,41,700,200,500,63,34,29
2026-07-15T00:17:11,64,700,200,500,56,31,25
2026-07-15T01:17:18,45,700,200,500,86,44,42
2026-07-15T02:17:28,53,700,200,500,86,44,42
2026-07-15T03:17:36,41,700,200,500,114,49,65
2026-07-15T04:17:09,17,700,200,500,69,40,29
2026-07-15T05:17:35,17,700,200,500,38,19,19
2026-07-15T06:17:34,11,700,200,500,28,17,11
2026-07-15T07:17:35,1,700,200,500,24,12,12
2026-07-15T08:17:35,0,700,200,500,9,4,5
2026-07-15T09:17:42,0,700,200,500,0,0,0
2026-07-15T10:17:40,0,700,200,500,0,0,0
2026-07-15T11:17:12,0,700,200,500,0,0,0
2026-07-15T12:17:09,4,700,200,500,0,0,0
2026-07-15T13:17:38,7,700,200,500,8,6,2
2026-07-15T14:17:14,15,700,200,500,8,6,2
2026-07-15T15:17:25,15,700,200,500,22,12,10
2026-07-15T16:17:22,19,700,200,500,22,12,10
2026-07-15T17:17:21,14,700,200,500,28,15,13
2026-07-15T18:17:38,17,700,200,500,31,16,15
2026-07-15T19:17:04,16,700,200,500,29,13,16
2026-07-15T20:17:46,25,700,200,500,27,8,19
2026-07-15T21:17:54,25,700,200,500,41,26,15
2026-07-15T22:17:56,37,700,200,500,42,22,20
2026-07-15T23:17:41,50,700,200,500,66,33,33
2026-07-16T00:17:28,48,700,200,500,94,57,37
2026-07-16T01:17:44,80,700,200,500,89,50,39
2026-07-16T02:17:25,46,700,200,500,112,63,49
2026-07-16T03:17:23,42,700,200,500,135,58,77
2026-07-16T04:17:37,24,700,200,500,65,32,33
2026-07-16T05:17:48,23,700,200,500,48,27,21
2026-07-16T06:17:35,19,700,200,500,35,26,9
2026-07-16T07:17:38,1,700,200,500,20,12,8
2026-07-16T09:16:56,1,700,200,500,8,3,5
2026-07-16T10:17:40,0,700,200,500,4,2,2
2026-07-16T11:17:37,0,700,200,500,2,1,1
2026-07-16T12:17:35,0,700,200,500,3,2,1
2026-07-16T13:17:39,2,700,200,500,1,0,1
2026-07-16T14:17:33,12,700,200,500,7,4,3
2026-07-16T15:17:17,14,700,200,500,12,5,7
2026-07-16T16:17:38,6,700,200,500,26,13,13
2026-07-16T17:16:48,21,700,200,500,15,9,6
2026-07-16T18:17:27,22,700,200,500,34,17,17
2026-07-16T19:17:24,28,700,200,500,40,18,22
2026-07-16T20:17:30,23,700,200,500,42,27,15
2026-07-16T21:17:05,39,700,200,500,49,30,19
2026-07-16T22:17:26,30,700,200,500,57,32,25
2026-07-16T23:17:23,37,700,200,500,58,33,25
2026-07-17T00:17:36,59,700,200,500,76,43,33
2026-07-17T01:17:25,42,700,200,500,106,57,49
2026-07-17T02:17:28,64,700,200,500,80,40,40
2026-07-17T03:16:47,25,700,200,500,108,60,48
2026-07-17T04:17:26,27,700,200,500,69,32,37
2026-07-17T05:17:27,23,700,200,500,50,31,19
2026-07-17T06:16:51,13,700,200,500,44,25,19
2026-07-17T07:17:28,12,700,200,500,23,11,12
2026-07-17T08:17:21,4,700,200,500,14,5,9
2026-07-17T09:17:29,2,700,200,500,9,4,5
2026-07-17T10:17:34,1,700,200,500,5,4,1
2026-07-17T11:17:13,0,700,200,500,1,0,1
2026-07-17T12:17:06,1,700,200,500,0,0,0
2026-07-17T13:17:26,4,700,200,500,6,6,0
2026-07-17T14:17:23,7,700,200,500,10,8,2
2026-07-17T15:17:20,5,700,200,500,14,7,7
2026-07-17T16:17:14,9,700,200,500,8,6,2
2026-07-17T17:17:07,25,700,200,500,27,15,12
2026-07-17T18:17:27,17,700,200,500,36,21,15
2026-07-17T19:17:27,30,700,200,500,24,13,11
2026-07-17T20:17:16,18,700,200,500,41,19,22
2026-07-17T21:17:25,27,700,200,500,43,23,20
2026-07-17T22:17:08,17,700,200,500,39,18,21
2026-07-17T23:17:18,32,700,200,500,36,17,19
2026-07-18T00:17:39,34,700,200,500,54,27,27
2026-07-18T01:16:42,52,700,200,500,51,27,24
2026-07-18T02:17:26,56,700,200,500,75,36,39
2026-07-18T03:16:47,40,700,200,500,117,55,62
2026-07-18T04:17:39,47,700,200,500,69,37,32
2026-07-18T05:17:16,35,700,200,500,73,34,39
2026-07-18T06:17:07,19,700,200,500,51,30,21
2026-07-18T07:17:25,14,700,200,500,37,22,15
2026-07-18T08:16:51,0,700,200,500,23,13,10
2026-07-18T09:17:26,0,700,200,500,2,2,0
2026-07-18T10:16:49,0,700,200,500,0,0,0
2026-07-18T11:17:11,0,700,200,500,1,1,0
2026-07-18T12:17:06,0,700,200,500,1,1,0
2026-07-18T13:17:25,2,700,200,500,0,0,0
2026-07-18T14:16:41,6,700,200,500,7,3,4
2026-07-18T15:16:41,13,700,200,500,10,5,5
2026-07-18T16:17:04,20,700,200,500,25,15,10
2026-07-18T17:17:23,22,700,200,500,34,21,13
2026-07-18T18:17:19,39,700,200,500,37,26,11
2026-07-18T19:17:24,33,700,200,500,50,28,22
2026-07-18T20:17:22,35,700,200,500,51,25,26
2026-07-18T21:17:17,37,700,200,500,56,35,21
2026-07-18T22:16:57,34,700,200,500,61,30,31
2026-07-18T23:17:19,16,700,200,500,56,30,26
2026-07-19T00:16:56,19,700,200,500,30,19,11
2026-07-19T01:17:06,29,700,200,500,45,26,19
2026-07-19T02:17:06,33,700,200,500,55,32,23
2026-07-19T03:17:23,34,700,200,500,93,38,55
2026-07-19T04:17:16,32,700,200,500,54,33,21
2026-07-19T05:16:47,17,700,200,500,41,18,23
2026-07-19T06:17:26,14,700,200,500,34,20,14
2026-07-19T07:16:33,13,700,200,500,24,10,14
2026-07-19T08:17:19,8,700,200,500,16,12,4
2026-07-19T09:16:53,2,700,200,500,12,8,4
2026-07-19T10:18:15,4,700,200,500,4,3,1
2026-07-19T11:16:45,1,700,200,500,4,2,2
2026-07-19T12:17:23,4,700,200,500,3,2,1
2026-07-19T13:16:46,2,700,200,500,3,1,2
2026-07-19T14:17:22,4,700,200,500,20,10,10
2026-07-19T15:16:47,8,700,200,500,8,6,2
2026-07-19T16:17:22,21,700,200,500,25,14,11
2026-07-19T17:16:58,36,700,200,500,41,18,23
2026-07-19T18:17:04,42,700,200,500,55,29,26
2026-07-19T19:17:19,31,700,200,500,69,43,26
2026-07-19T20:16:43,21,700,200,500,56,32,24
2026-07-19T21:17:19,16,700,200,500,35,20,15
2026-07-19T22:17:19,12,700,200,500,34,15,19
2026-07-19T23:17:22,34,700,200,500,46,23,23
2026-07-20T00:17:01,47,700,200,500,47,23,24
2026-07-20T02:17:27,45,700,200,500,113,60,53
2026-07-20T03:17:23,54,700,200,500,104,44,60
2026-07-20T04:16:45,36,700,200,500,65,38,27
2026-07-20T05:16:45,24,700,200,500,45,25,20
2026-07-20T06:17:27,10,700,200,500,35,18,17
2026-07-20T07:17:27,12,700,200,500,20,10,10
2026-07-20T08:16:58,4,700,200,500,18,14,4
2026-07-20T09:17:20,0,700,200,500,12,8,4
2026-07-20T10:17:26,0,700,200,500,1,1,0
2026-07-20T11:16:42,1,700,200,500,0,0,0
2026-07-20T12:16:52,5,700,200,500,3,0,3
2026-07-20T13:17:28,8,700,200,500,5,3,2
2026-07-20T14:17:53,9,700,200,500,8,4,4
2026-07-20T15:16:54,4,700,200,500,19,11,8
2026-07-20T16:16:55,13,700,200,500,22,13,9
2026-07-20T17:17:24,24,700,200,500,35,20,15
2026-07-20T18:17:22,18,700,200,500,47,24,23
2026-07-20T19:17:03,42,700,200,500,32,18,14
2026-07-20T20:16:43,38,700,200,500,49,26,23
2026-07-20T21:17:15,26,700,200,500,52,20,32
2026-07-20T22:16:45,49,700,200,500,38,18,20
2026-07-20T23:17:20,44,700,200,500,75,41,34
2026-07-21T00:17:12,57,700,200,500,79,40,39
2026-07-21T01:17:14,66,700,200,500,92,43,49
2026-07-21T02:16:58,57,700,200,500,80,44,36
2026-07-21T03:16:40,34,700,200,500,110,47,63
2026-07-21T04:17:30,27,700,200,500,49,18,31
2026-07-21T05:17:24,17,700,200,500,46,21,25
2026-07-21T06:17:24,8,700,200,500,23,10,13
2026-07-21T07:16:51,5,700,200,500,15,9,6
2026-07-21T08:17:21,3,700,200,500,13,10,3
2026-07-21T09:17:23,0,700,200,500,5,2,3
2026-07-21T10:17:26,0,700,200,500,0,0,0
2026-07-21T11:17:26,1,700,200,500,0,0,0
2026-07-21T12:16:47,0,700,200,500,1,0,1
2026-07-21T13:16:54,1,700,200,500,1,0,1
2026-07-21T14:17:28,7,700,200,500,5,2,3
2026-07-21T15:17:41,9,700,200,500,19,10,9
2026-07-21T16:16:46,11,700,200,500,17,9,8
2026-07-21T17:17:27,16,700,200,500,17,10,7
2026-07-21T18:17:26,33,700,200,500,27,17,10
2026-07-21T19:16:53,28,700,200,500,47,23,24
2026-07-21T20:17:25,22,700,200,500,50,32,18
2026-07-21T21:17:35,34,700,200,500,47,22,25
2026-07-21T22:17:21,52,700,200,500,58,33,25
2026-07-21T23:17:09,58,700,200,500,71,34,37
2026-07-22T00:17:27,55,700,200,500,96,47,49
2026-07-22T01:17:21,44,700,200,500,90,56,34
2026-07-22T02:17:27,28,700,200,500,72,40,32
2026-07-22T03:17:24,26,700,200,500,87,45,42
2026-07-22T04:17:23,26,700,200,500,49,24,25
2026-07-22T05:17:15,12,700,200,500,40,18,22
2026-07-22T06:17:29,4,700,200,500,27,15,12
2026-07-22T07:17:27,3,700,200,500,7,2,5
2026-07-22T08:17:38,3,700,200,500,8,1,7
2026-07-22T09:17:25,0,700,200,500,4,3,1
2026-07-22T10:16:52,0,700,200,500,1,0,1
2026-07-22T11:17:34,0,700,200,500,0,0,0
2026-07-22T12:17:10,0,700,200,500,1,0,1
2026-07-22T13:16:50,3,700,200,500,0,0,0
2026-07-22T14:17:04,7,700,200,500,18,10,8
2026-07-22T15:17:07,9,700,200,500,17,8,9
2026-07-22T16:16:50,11,700,200,500,30,17,13
2026-07-22T17:16:53,12,700,200,500,22,13,9
2026-07-22T18:17:25,15,700,200,500,17,10,7
2026-07-22T19:17:23,30,700,200,500,29,15,14
2026-07-22T20:17:27,36,700,200,500,51,30,21
2026-07-22T21:17:29,34,700,200,500,61,36,25
