timestamp_utc,puuid,tier,lp
2026-06-25T09:17:16,BRwuukp2vKeM26NeAzRFg0HSb5Jxec_WDk83AKlKwP-dSKbcWDxtX0LBezi9a2VFBQ8R4upUsuGwtA,gm,804
2026-06-25T09:17:16,1VIPGxoat-1nB9B25yGXk9tcXEQsX34JvPf8gQXYbk5oVVm0VvAS9WlAWwEh2OnkErevkxI50suDLA,gm,800
2026-06-25T09:17:16,QcU2fmDRGvTifd1yABVS0DEoylmNZZvh1-w9Yb9nqhPyp8O1B-Ic9UKqBtW3OZ8goqYM978bwLBRAg,gm,799
2026-06-25T09:17:16,aPh6CNk41htKhU4qGPlbXiLABYKh9J0uk3oXBsPzsnu0K3iNPKiAtvY-ZeqFiN8J7iiRjzehkcsVCw,gm,796
2026-06-25T09:17:16,Mn7KTj9INIZyfWiOmDhCkidhqoNLPgu5NFJh0lH6YI4QRp_4uLd3Rk2EDDNPYDkYidf7fUZgMkbMJQ,gm,795
2026-06-25T09:17:16,hdxl7mgGbsChYui9a0GAzMY1Q89GajrlgLBBm93eHYfj-3ABWFyFVrp4RbQp3eXAnXRLyFMY0bepLg,gm,795
2026-06-25T09:17:16,Jgnu4K0qQBse9SPZwHJ0KBmDOHmlXTyKRcxfoWEFdXhnnJWTwzcb4m3Y9b8ff-xNrfNYwXC8fPViCQ,gm,794
2026-06-25T09:17:16,DhaSXWBrOOvrrRhXDZPGQZuloJU_6Sa1ByfIpwcYTRKNfl9alCJ1TAyKnOFDtfNPJf-j7wqUqtFdxA,gm,792
2026-06-25T09:17:16,Gcx8Ri7_wwW7jY5eqIvU8jCUSNnwRi6grR-_9K-Q7qEPPwYIxpMmE5boll7v22MnDTpCWaBj1Ivehw,gm,788
2026-06-25T09:17:16,gRLK1M_nX9a1-ryfcT_iv87LGDBiE9zxOz9A00hlIHH2Xvzpu8fI1jJ7UV08jo5Ic84bopcYw_JbMg,gm,786
2026-06-25T09:17:16,gooaMKZzMLZsMX6T8fWvS6ar3j2iBUcxD1c1LUZBbUnTtaRVJmyVIfq5bchJxYnQvETVuXAQqbZWhg,gm,784
2026-06-25T09:17:16,WZUBovhlI_KsF44A8GoyKN7BZ-R-r2ag9HbkNsHiYup82VemPI8eQa1oKyr1e1sYPYeYkXYLPVsvzg,gm,782
2026-06-25T09:17:16,yIRXFgT_LdV_kAbyIIHdG91dmkYH0B9QKIp53vyzEhwIq3wNxPHPogUPVC39SJyDMbree6ujrVnnGw,gm,782
2026-06-25T09:17:16,F0ObzRZ5H-IVqqtKsRedyXtmQhp9BEHr9DRZWUOJrcXAKdsFCWbJY4Kh7dNI-7T07lFtmSshYnLmmQ,gm,781
2026-06-25T09:17:16,TUvLxWZ6oQwGFS9bXjWBDLd0JgxL-bqe8yYJmnbEadJu7Qx1WXc_6ATbMxtT64brfsx4RMVBeePiBQ,gm,781
2026-06-25T09:17:16,9zai4MDb5RYQY0-HQZOl7yFHhxIkJmuyCPzDdcVSyAi-yqDTWbcDmAGxUb5YxUUuLSh0CCAGHSxGbA,gm,777
2026-06-25T09:17:16,w3-NCLyeKYUcHcJwlCsGe8amIjTgzRpCZymnWgQdB_hIECAeL4f0Nj5VKT7uil7tLD16RcGbdJVceg,gm,773
2026-06-25T09:17:16,0fIKu85TC6kdD9UVo40dfE7DJj0XLkG3U_q0GzcthiV2Hdk3JfYCIk8_5W_8Ngy6xjmDOHmXVkmPlg,gm,772
2026-06-25T09:17:16,5wIa5Z32YQP_w7ixPIvftY_17pMxKeQpf27JF-opaRGRNjgm1BZ0uAFLsXiiommVoYMkjP89HBVwCg,gm,770
2026-06-25T09:17:16,rsyWfsLW0X55cd4CVbHCJm3t_o7nz47MEpLPGttWdzUSOT1TmH6CAwU-mgN1FFxKotwun7pGQlCnPw,gm,770
2026-06-25T09:17:16,EWSU_S_eOjj1nNbBum2Z9bVky0UgRNsmAjtYM2-2QBN5quqn2Q-6yQW9wlb0OuN0bVFUVT5moYH8_g,gm,767
2026-06-25T09:17:16,hv-mAAdpVPGFkMMQGZqtAX2-fjzSOGG5XZgoIB6dGFI7c_A9nCVbJmK6fiFBhvlBG4JKl_i_YStf-A,gm,767
2026-06-25T09:17:16,uwYKYp7WLp41UxbP65jbzDmthV1K8nwepwC6KjJYMRBaLKxv6eQAoAjym6ly9vrhCEeGVnCybM5wgQ,gm,761
2026-06-25T09:17:16,Vj5TfLNwGdrs8fELz_m5WDAd7xjBl2zraIcGJyuuP4MfIQaWGlDHq40E6s_2XsgBz1QvejkcEo1Yyg,gm,759
2026-06-25T09:17:16,6zdNJ_eb7g8KQV9sLVXVLDHRJ8g3X4lRBNwtNNr2myJIkZpTbn2OqMvOc_kt7X38l0KD4tf9j2uCKw,gm,758
2026-06-25T09:17:16,orJc2jyMAYGmiNOzmxgl4FV9mDjaNIz0_XBPEcNJmdqJj1-jtULa-YdwCxKlQdVMx4wVxdRjYOecjA,gm,754
2026-06-25T09:17:16,ybMbgfPFsW-qdJ3fcoSmgJwo0vwBWeW41xpNQqkyYlszBLazUSv31ut6a2ckfJ-tb0S9mkM0-vUnVA,gm,753
2026-06-25T09:17:16,hy9Kh8PBS9iFV0UiF58dbk283wcSc3csp-3CSCsOjmD2mlB_DC8IBZaBRETvngYMiIBP84BN-r7-HQ,gm,752
2026-06-25T09:17:16,QXBqXO1eI3epDB207kcCj_8n63_d2eU_yvWpmLUMh4bbRhNv9AArF8Le8L9LUN9YYBye3hT9Qu0PzQ,gm,747
2026-06-25T09:17:16,zusNTGFCG8lVyKqk516qGOTPeOUQFPEqqQ5EduKgh-hCZUVTtFEDrTdyAvd-3ibiAUswvngXWB_Kaw,gm,747
2026-06-25T09:17:16,ef4-5j4tUb8pn2ps9svT-EEwP4QIfZkiU9kMaOIUypHHzsnjr-MzBNwl9prg66zAOzKM2ToCAdPpfg,gm,746
2026-06-25T09:17:16,oaUu8Tqpos8f76vvXYbGYnIYjpd63UGvroILyUfFIzHbbP0ncTxu1zjJE2q4G-4npoR4b906IlmQWw,gm,746
2026-06-25T09:17:16,hALTxnLa8nxz_JkiW2g0yBIXqP4BMc28LtX4RBIdTqqAdsp_WGnsUpd86It05pZmiJpUJl9OmAZa5w,gm,745
2026-06-25T09:17:16,qI32l3r4sV0Lx75RmJFw0Xu-3W0FBIyNuyLyBmTKbWdf2I0f5_t2-M9yOgbE1lzjIPSkANeTYejWNw,gm,744
2026-06-25T09:17:16,hgUAqEN5yiM42vpJNj4jJmIh7fUljuRam905M4lbB11731LQzK170PrufiCb21rgDljFjz8x64QdZw,gm,744
2026-06-25T09:17:16,OtZnSsvsgtiST1Lcefif3OqWxoFU603Y_CP7PtW8nRLCXGr_qGiWKUYnSo7dcgtMLSwpc8vCK9Kh8A,gm,742
2026-06-25T09:17:16,fRILToVe0B8bM__l8oKIZMPOivURy62gm338DM7J0JTc1VG5mbGgdZ7peVkZu9sgGE8UwLv6aa8pyg,gm,740
2026-06-25T09:17:16,NAmpDfhWC9Gs1GQobrpGCIjSQp1OOUEF7KxIsNZJaGAYa_2ZJ4VVvvFggLeu3O1vO2OfOGoJ09YIIA,gm,739
2026-06-25T09:17:16,0qONu_7M5SH68c8mrI6HIH73QFSKDbV-Tvtb-Ym_E_hWPkEusS6bcSlFckRWZvhpgmKNrxiqQtD9nw,gm,733
2026-06-25T09:17:16,_fMzWCyeoZPoz4GzBRmwQydY7T4z_sfWqZ0MDPyGaPeKwxmTgQxyph7XOawDpBNRJihhaVuNWSUVwg,gm,732
2026-06-25T09:17:16,i4ldqTb0Iq6Aj2slBHpmnQZzvboaB4Mt7geOHvzjkvBynqeN-25ilmOkSk2RAAp4eIaccmE9UNsvqw,gm,726
2026-06-25T09:17:16,Ui8T4eWCCl4viuOY1fSb4ejmhLEIhR0PljB3LZMoXu65xOYiLPWo_Jj9BDjducRYcPW0EImVSO1Yqg,gm,722
2026-06-25T09:17:16,_4bevvzEN8L3dF8k3x9mfEXlBpZ2TUmIJ-mY5XYil0PWMjUnv5oySItL-RKYS2q4a4qanvE3mWosNw,gm,720
2026-06-25T09:17:16,hd__ORkJpLo-s-hX0_OKtUBtmc_ctI4peo0kqHHfTvPuhCke-MstTdjT8-9ANAsQ4G_e4epTHmSZng,gm,718
2026-06-25T09:17:16,H5oEI7gXFLqQdMaOfCzDsSfKCRAe8itgppwt74h3OYOqOay0n6A_iF1mx-O23Ih0PHm90ptpoAgQTQ,gm,717
2026-06-25T09:17:16,OVWPCBqCQQPhTcIB8RRM1SQzZKBECgfbCQqkk0LqoUX7Jirb89QslIdW_Zjx6WPNgObgj9DXqhdZMA,gm,717
2026-06-25T09:17:16,LZV-AWCc7lWv65rLEenGkY6S8c1_uaZSK-ixn982TDVJ0-krXP9xU-HmaFTPjz0M18myPVKHtiOj_g,gm,715
2026-06-25T09:17:16,vX4vgVGQvFGzCA9JOQ-g0gfJ6QrNxvqRUuqu_UwMHBqcm8GVz2XdlCC5ePz-PMx1IzUdeWGkI_Ftvg,gm,714
2026-06-25T09:17:16,r1hAmxEiKyZVTfQEjGM1LYeHmqpLYxB__jplhkubGLIqurGHtCohxZYEj72_rHiR_S_Ys6DW2C5j_g,gm,711
2026-06-25T09:17:16,WwmaaJHKFEzl20jrXKu4HL90JK_odQ18I0_dkXU6KiYhawmTDdvc1Y2wTKwqXrKM3ccgipvIGnlCUw,gm,709
2026-06-25T09:17:16,wDAwRfro0ezzD_bjLZSn7HHa4DbyDF_7IjAvfkXWrcD12E6Nox-O9u-bG7F1s7FfQftHCm9hra-qJQ,gm,707
2026-06-25T09:17:16,KkzWZz6ntXFB1iXO0CL7WHJrXlxupHKv8UzpYKfzyDLkXYFJ-tLxvEFLVUSTvle6en9uyW5Jb_ea4w,gm,707
2026-06-25T09:17:16,XQi0TI9LX2REaNEdSwCKMGHAC76yT3bSlYlSfQ2CsNH5vRflUpuQRjP8JuGx1evTa1w-jvfeFdqurg,gm,706
2026-06-25T09:17:16,aHWbaPKN19ymYawS_SAFZ2l6StkOufqpagBxPCf7LVGZKklS4L388-zb7vW4CZ5itQ6uMwfVQSVGmw,gm,705
2026-06-25T09:17:16,HKSd2VfQzPIHET6-IajLdRLm4kosIsX3bFOVAHDjLohWZRGX6SzxmlNy9uzYyPNMaTTWgQu9cy7TTw,gm,705
2026-06-25T09:17:16,UfK8QpLAc3wh67cpsdTDszv-BWnc2ZNg044BbPpP3WMCfKIbfuMVb-8Kx9x6di3u2-qo0IfY6bhSuQ,gm,703
2026-06-25T09:17:16,vrl2MPERQPbpd5P3jFUXcctj1rMrha0Xa-tZetTmJmgv0z-U6NOcOf3W8c4EXp2-q-V7x3BQEM6ozA,gm,702
2026-06-25T09:17:16,906sqQ3AMUCDXDErJ3ZAfCdFEUTr971wrGz2mujWqiLRN9hae8JBgsp3DCeKOnNEHg0AvuhnVTIOCA,gm,701
2026-06-25T09:17:16,y9vK_NzbEAprRGGBWtsTWaTGvcxTaLGNtf2McgUF85HHm9F7379jj2J_dL45oMS9fO86E478RC6JLw,gm,700
2026-06-25T09:17:16,kB2eTDeTVMubRdiaGjLFu_CwFylzjwdgWHaov8h-5kVgjhyIzLx5V_hZOkgFToVRG7hOxsXyqQEqPA,gm,699
2026-06-25T09:17:16,etd_bdh408Nukj57OiBQgBqLdUtWU4FpYBsOrzCSjeEXjl2C88qDFZkLMUzxD0MToIRYpDQFgnuapw,gm,695
2026-06-25T09:17:16,ti0Eh0jHa6zF1ekZosP_MQ5IP29c4ei3uIjQvhdfhzI2RH-vSsgpb4fhNJamjXyx-AH9w9tJBj6P7w,gm,694
2026-06-25T09:17:16,qdzL7jHYRhpS5E-HzXesZY4lZu29ZMng9gx_MxF4CcFeWAaQIvEXxmSRBRr9CFzzRUQiW9puxrfBWQ,gm,693
2026-06-25T09:17:16,_7gjJ0NGy-ucg-aKI9zdcmrOg9Id6PRZ6U_0V3tau-dBHn1hEAaC_dc97Zm75tnGCUTNjK4USg3xHw,gm,692
2026-06-25T09:17:16,igSrrbz331yWX37nF3IoYi4gMalI9K1p2h6mz5__KE2T0l1sx8wtKth_riXoFwxMd1Q9K82cxXH05Q,gm,685
2026-06-25T09:17:16,UqrdzGe3DYjxPOFo8lOHPey107nNccRtVRAwQJ2bA9jqjY-cbX1EXhtEGn7Zoyn0zlNDpkbGaIMCcw,gm,683
2026-06-25T09:17:16,LKJoui4NqvbnUQIB2b4rDQvkBV2uPFp7SWUqqakD6wI5m-v6oCWamTdWaqkOxsL6CFfPrIUaE8iLaQ,gm,679
2026-06-25T09:17:16,nFA8szGEL2K1ZuDAOsmTGjVJTv94pXOz_SpMY3RcOio07BnG-Ub4WBN88fNItdIMEuoMtxnqFcoj3g,gm,676
2026-06-25T09:17:16,XEJL6BWXivCB4I3h7LYePiKeww5QvwiHfma2d5w1xRraUKTbGZyNl9Xvuzcz4YCEm_eUxVDe_Un-Bg,gm,674
2026-06-25T09:17:16,QVD2341HmD-VnXDWuWi6PP7UlGAlr3wo6Dvd9mCcbLOmKr7rJwcG2t3EoSk594bMHhojhFdJ9TiU-Q,gm,670
2026-06-25T09:17:16,I0lOuPNVA2J2zU38xSVK_QD9jkgt-dcAQPp5rEPCTi-Rszfwwfr8J6gMMaaqNXCD4m7dyHwALOIokA,gm,669
2026-06-25T09:17:16,2rP8sjlry3A7QxPiJIE4ZZhxQpmyXMaUC9LmbmY7Zdi9Fl4xHM5NRcggJ-whOxlyGiFeLWD5nFd3wA,gm,669
2026-06-25T09:17:16,ZURweY1qhWJyA212Us7mQxGRETuD2H8OP23vooDgVkxI0k7_LKte-9TM_LUP1hTHc6BR99rdnPjfRQ,gm,668
2026-06-25T09:17:16,0p7IrL_s84SuoepqGRYDBA_UTtrtYYRetemrMT4BVVFndyO8XVfOUDXP4pkXiP-n_7tOelC9ktxeyQ,gm,668
2026-06-25T09:17:16,mtBXJ65y51dS-yqzxG-_PiSCzmQM_HCkSfD4Uhob7JcH7pN86SCQbnDAg1_NlrvD6yLMhAg-a7sp9A,gm,666
2026-06-25T09:17:16,-KU117J_082zs4fS6b_sB2Xg4w-5Pze5d3_CmQ8C6orKNRu6VyH1O2rB_AKB3-zFza761jvIl3fEGg,gm,665
2026-06-25T09:17:16,U7ebAtn1AkguLup8QsLi9WzHWFwo6dDK0gnTese7ivgEj41qu5rVb2J1WXtAfa20H6lCrZGj0KOyNQ,gm,664
2026-06-25T09:17:16,D7ZpxZF52-xXw8ovTEo6wJhk48qVsglqPYbdT9D9hEZN0a493FX71UYXnxmCCZxJ5wdRUwpN11JnJg,gm,662
2026-06-25T09:17:16,R7ASvyAsEPmrhWgcCvJCC0KgbDO02ZtUAFYthl0gQYrHquYdDd60XtDlQdiQaN-Ir3ajJaRRqMN4vg,gm,662
2026-06-25T09:17:16,OlLQu_1KuZUFGI2BRG6fLYRpYYVHL1xuXBR1An2lDjvBhYih7kg9JvIMyQxR61-Dz6igObEzl8vAEg,gm,661
2026-06-25T09:17:16,HMUnVBrvy7NShur9wXAvnKPSQugY19rxJ7bxkX6ize-SUZG1_PaGeHDHl5KbpW03fkNEfevhVi-g0A,gm,659
2026-06-25T09:17:16,FSXeFq9KtjyNj_pRcTzeFXLWlZjqaRZipX8ONvAcnicNxvv4zkIbPPwUCWYe04zLd3Hl4A-9p-mY_w,gm,657
2026-06-25T09:17:16,z8Yh6avEmQxtNwwmIL8tp7r4CNQ3S8ONI0CKwO_r-KPjQuj4HQw-Pbrz_2gLg7b5qrl2kvHglvgyrQ,gm,655
2026-06-25T09:17:16,V0H403NbPhahzz4aK_2wwz1dmbBeCK4IDkcYwX-2Pa1QbJJmGG8gpsQerd1kmj3aiTodCTczYKyYng,gm,653
2026-06-25T09:17:16,1ftIe94Af7aJ1uvwWWlPEXQOgKjIjs8q9NG0AD_97BxgroUeiPWMz2RgM7zeqYwg54auy0taQUM0rA,gm,650
2026-06-25T09:17:16,msb7_T1bdpMjoqJBGgV4G7yT8fZAc5qTQl_Sj_j85avmvin7fvj9PzQRF3sde-Q9OBkVNi3xa_Axuw,gm,650
2026-06-25T09:17:16,PLUhrFIA2T2gHLzqrsXPlSlCuTDAA7WvYMYccuNebKSYBUYOYjV1xJqqrgLVUzUi8E-XFPbSfwE7YQ,gm,649
2026-06-25T09:17:16,DvJK7TnxJ3sBn13inMhgbVFBk1u4Gg7sIsoXdQrNKb8OFzGa6a6S1uTrv_j9B_zcQgw4GrvcOFJsKg,gm,649
2026-06-25T09:17:16,Mp7QUeXAxlouIvGlzqBobQTYd8-Y4NN67_kEoWoYTNBzETp5yye6W0TL3PQuJNQwf_MlkHmwl1wZng,gm,648
2026-06-25T09:17:16,likqtQa_v60gv_BYOyYP4dudgoSrcHjO4oRlAZavCk-kXomZg7zxCzyK72bghKW3XSX_Hb-G5wuvPw,gm,648
2026-06-25T09:17:16,PcRL6xXyDBtKh7r_oRPLr5SbDrRtBop8yskIiQo7p42q_77gejnTXl9xj69NQYRnm_8GdT_bvvgdlg,gm,647
2026-06-25T09:17:16,yujZovIfsJSi4oYnBrop898ZduhzKDyS3kqvkzj1wJCeO3rnnvbsaS0-uI443Fp7xt-fK2Qm7MihQg,gm,643
2026-06-25T09:17:16,d9OTlcDKET1XxKAr9jc4I4s-Gu_FaUCcXLj3SdDtjEWNcBZt3cnQjnmf9MnCSgr9bMRejNJKZl2_KA,gm,642
2026-06-25T09:17:16,Igxtr3A8MT5ctou6gS2suGCo9ena-T06gJqqeuTagfaPXm9CCsusxUwnvIUWNXmK-0kT_4dNnVJAEA,gm,641
2026-06-25T09:17:16,RE0SBvewY2colO0JaoWmFaivnHdpk1SDDcpkdwzKi-uoKp4cshsNXw25KctrXMuzYLURgvs6M3EDdg,gm,639
2026-06-25T09:17:16,9_z02azlImO1W903cFKUlcjeQuJi2d_GFlTSA1uiQA6EGOxyC5M1dSiOcCQka0rUbq_xsb4vRR95qw,gm,638
2026-06-25T09:17:16,7p0apvdSUPlbcumGa59aM6c_JPbJKMFVhi7Dksf6IMSmstvZGLnElmY8QuNAPHaLOleJEWs692wU9w,gm,638
2026-06-25T09:17:16,_Z0qdiD4Y4MvZIaGcB7uaOQBalDBk3q1ZO65cRoZlPtHGPYEUqc4hHUKtZ39S2WR3lK89eL5on2EKA,gm,637
2026-06-25T09:17:16,Seuw4uOL6GsuGYMiDhw4Q194CpIKrZHcMMTp81KK-exLvRbLtm9ZgcMk-O-68AyvchdXpz3a-2aO_g,gm,636
2026-06-25T09:17:16,YmksabMg0KhIN6So2auxbdo2cP7iee1OVUWcogzzuBJJ7ISeJxq4rLwV14K4fmoHMtzwndKo1lEi9g,gm,636
2026-06-25T09:17:16,eexJDdUfS7ZO8bj2hfQo9DdDCeB-0lh3TbyVn4IoKGia4gNr9V4ltMR_1X-Oy3DO2c75UQCWboJEyA,gm,635
2026-06-25T09:17:16,PBMKWMi3jGoWYouA2fCLan85c9Tes5tapq6U9Rk_F7zqPERcKOLJP_hALHQHyaPRkSkPLIR6R0fRSA,gm,634
2026-06-25T09:17:16,mctDApA6LvXi1Q3EjufydjeJIWyDnFv38vkigngcI9VPl90H4uKfN2217YPkxP_BkhRTYkJVT39HBA,gm,630
2026-06-25T09:17:16,YqxJjO5COZuY47eVXtDzUF1C80Vyg_npAY--vK8eKxrOnQjvzV5ltO7BW_PEJGnI1q4LRIKxDhN_Xg,gm,628
2026-06-25T09:17:16,KZWCro4OAn0TkEODfi-bx_cgifKQrNCiSZgKDEdIuqmvwLid6XgCdvcnokxlDdo910FtLv9_uJlAXQ,gm,628
2026-06-25T09:17:16,zICRcNVQXP-cXpHfzgVnHRN53tcr09Vkt5Nys2n_SuNaED0rBPsQzuq1cUbiXKFFrNHPT4IbxSfC_g,gm,626
2026-06-25T09:17:16,72-UP2UoeX_Z0DOk7rtJKFhWEZ7P0dj_d3MTpZJPy-58SJXzrVW4G2YcFNg_QUSx4sttI08WHWRGuQ,gm,626
2026-06-25T09:17:16,YrNRtjeAYLhjtuXI1Ej4HY_Ob36AaBWfIc9n5w6WBz-hnpQr5RCU0Tp2tGboEMrUTM1yGA99_an0ZQ,gm,624
2026-06-25T09:17:16,jLZj0mMsPHg4qK6IuHbO9R7CptQjcdkEOQWZOt0kDlKPn4vjn9ZgsubLYBcYEh3ybZENH6kU-O12jg,gm,624
2026-06-25T09:17:16,nCASq8JdyVV52-eKDNiRhz18T7z406ZtVM425shTvoAwb58SCjE_D2Z24cAMB_pO3oFWQnS_ADwCmw,gm,620
2026-06-25T09:17:16,PocXQVu7sHjylHj9Te9IxtOWXDRqpsTSF6obhHLzZRBijkdCLXP4SQ8FHCvGAQW7qlb_qyYHLLrcCQ,gm,619
2026-06-25T09:17:16,nAXgew2snZ9dYNbKGliDc_8QX5VkSlx5k5JrNMhZQaxDQRiJZZyK24U6qIhT0qHTpocX5TiIafu2oQ,gm,619
2026-06-25T09:17:16,mcPoDTWluJtF98-rRdQLspqtA0vjI2Pq1fhVcxq-qBMNJef-uoHGodP9JvTnQc2PLmo3vezDeyeplg,gm,618
2026-06-25T09:17:16,mxl3rAL4UIkbTcxgl83dNpi4DPHDW0cqLTWLiYjkDm945Sdk7GwpuIGCxlBtpJTkRiZ0qeXURjwYJw,gm,616
2026-06-25T09:17:16,pGmAp-J5tZYiIEHs1B9JANz3pdhIPM9T_W7noBsUCW-R9n9YURK5X2uyRDBXf3uw7wepCcePPpR2CQ,gm,616
2026-06-25T09:17:16,QQ59ijt6nQkBs1Fu9Wj9rd1cklG_V03_qWeUvE5cQDVZ2_IdE0tsBnwUgzsL-iZ6XMqScZVix1xodg,gm,615
2026-06-25T09:17:16,b_QlpHTc2YdNyXuR_0QWagmbAyinbEPOYETy2_ulfhMw6tHyJ06cEiqBRLTZPxujCEhMnq9EekDhQA,gm,615
2026-06-25T09:17:16,d067Lbt9mmqHirohEaOJ7ntTstj3gyBSyy6QrBelrNuuG8Mla1wb2M2rl6nVDdovzkHq7rycXZdODw,gm,614
2026-06-25T09:17:16,0BCk6LH5Uqb-eATx-2N7U460wP8uj3ABDvF3ZVpAoMNnAV5EttQVG_sRDeHM3cgMnjvYE3SSvejOWA,gm,614
2026-06-25T09:17:16,62cCqQb_bmeSdkgzOc6jJ77zQIfeP1MWfxTWDau-KR6XAL2Ejc_RVmRH6_h3bMnXPaDtTz-qjdnMOQ,gm,610
2026-06-25T09:17:16,SODRhVZxuYtlbikp3MLgh6XoICDoHlHDjdANdc7qI-A88bwv68BlwjsZbP_8fjMm4AhEz5ITlLiKlA,gm,610
2026-06-25T09:17:16,KiLhOiJE2Q0hzbagdtPMENClEBf6AM8mFCjS4ojEf8vt0mT6_ZfOwTPZ2iSufbxWdeYedL0C5ievtg,gm,610
2026-06-25T09:17:16,G1ZFbue9V_oAoKzpdAgruYwKHQs_YQQkid1FkjvKW2CHkg8j-OCnj0T0Fl8U-htmydHXj5hdSImJRQ,gm,609
2026-06-25T09:17:16,LsL5rgd3simlXlmtpDY0XSV_pvxBrp6Z6DXwgRg3ppiA67hF3SBVdEkQlPcPFwnwPU8WuwGXJCMsNw,gm,609
2026-06-25T09:17:16,WUwiVn-ZmpjVgzNrtCYUEtVwoxR43G2mLJQeL46DKhL9S-ntXLufU_ygpD9UoUEOnMy1l0oCg1xxZQ,gm,608
2026-06-25T09:17:16,c70kJ2pv-SyfdarwjO6nhSiMJcPGtH_id-OKG44yiWqV4mCLyPDaiJsxlj2gPpa5pwBH97CBR2bNLA,gm,606
2026-06-25T09:17:16,rleR5BW9lTvNUumUHiHg5esTiCnW-quWNShWi8KH3giqb-r8KVoFc-Ufmabb7uR7fS9gGWnmXOY-5g,gm,606
2026-06-25T09:17:16,hFRyNkNry-gfZshRjGb1003FTJ4d74_4QMb42D1wgDLWmV214Rw_0-R3MyMo5ahkgoOJxVQHQWVzeQ,gm,606
2026-06-25T09:17:16,Kr-YNibfLCLbLGUSyVOHnK94WBiLQ5xBQ5fnDjbT3nFfMoaLzTr7nnE8b6RL5Jk7MGD0nUz9H1e35w,gm,605
2026-06-25T09:17:16,uc_82_8GthAYMqZfiJQ8vktmIJnruQYI1PZBoLz-cac6djqIaGHpIBR2c8S63ry6YSvUv5s2yX-byw,gm,603
2026-06-25T09:17:16,05AOOtncayE8UqbqngOJd8dcuKK8iEPZhUewJ7HBZ5fhh-_cKGjElK-kvL5T5TUzqaMSReAy5P_AwQ,gm,602
2026-06-25T09:17:16,zw53BKAfQH8WImM3WDdzMIh8zFW2GKSPKwpRXrYSNS9CHmLjyk1bOHXEOq6SNxERq-QqhjC1bYtGGw,gm,602
2026-06-25T09:17:16,oY0O3Mp7qRmrqedrmorxsPruK5klJbwOHbsZ_bP7kLE6XTeDg6XARxVhd5Kcfoks36vileQ7wKGSlA,gm,601
2026-06-25T09:17:16,ruUkphhTp_qC4QyjzF86znW-2y9ooSofwImGd6hr7Gp58IxuhO2HzVVakfBZz8ouQn1zaGh_of12hg,gm,600
2026-06-25T09:17:16,hGttMIYSn-De0Gxs8dj4s-g0pIWoNeB4YzyJdWdPpPHaq3P81p4qIlXqNZWSlbuEn8Lzou5rhCxlMw,gm,599
2026-06-25T09:17:16,byOFduhNqpjx4ywX_FJUyZaAmUnzpK_lFSrKpMzCgu5uUni3jZAKxLec9GVdNETI6qH1r1m7ANl6jQ,gm,597
2026-06-25T09:17:16,H7eOAtGs1gyrR2uH3OGSiBgdcspUg7S3lprNGK90nb7QldhZnQ0wTdG0Y3UKmU4f-TnBRYSNhJfNNQ,gm,595
2026-06-25T09:17:16,wvQ7AQWp-3J92wK1aGERHpWxlltwUrSkxFlXCVE6UrQbyiOkDNwQ1JshEyVPJ9uoE6PftPC-rP3PLw,gm,594
2026-06-25T09:17:16,68SR3JhPB7ubjoy0_0a8H60GUGXtWxL6EkHKwQ7Jaow3cYWdVquUppz0qjSoFcJKHu4cUKSKH1zhjQ,gm,590
2026-06-25T09:17:16,wgWXo_RtJfXFv-Fric3B1GrysJvoFb3SnxniGMNY9nNSTBuFt60h38BDxIHWigJDPaZaOT2uu37OoA,gm,587
2026-06-25T09:17:16,mabBNU_WTEMDSzRMm1SwAHFmvr5F_WWg9iHWIKWr5dVPGk-QBAL8NA0OMbXj1BPGqCwKXjfFUbG_AA,gm,586
2026-06-25T09:17:16,c3syAGHpQcRv3qsheeQBiNQJypWSxkVP6xv5y7RYa99iTWhzTjhDnIdUrsvgcd3-6l70cVbVf94vWQ,gm,585
2026-06-25T09:17:16,c3Tjt9FaV2Vq4Fra0mfhgAAc5gh88GGNnd7ALDzqyAfBctf7qMBOBUCQl89loEqHWVhLWt5sZ1WOTw,gm,585
2026-06-25T09:17:16,J4079DxZ7EUIH1seanBauNJaWmfATBbuLAwDPvhCsn-fIYaHjw7nbNqSHQYQ3rZC2P4VeHZtrq0GqQ,gm,584
2026-06-25T09:17:16,qnixWm0jhAJNDZpWHu4_Gg5HKUWiLQXPEPfbuvtlvaG1aFp-f_g8s07xZrFad_8Yl-hBGrLBQU2wuw,gm,581
2026-06-25T09:17:16,ThuTOrGNkzuRGQCXGb4CtG1rrZA23AU8wcLu4q3R7-uzgIi9qoqTCszsigrh3ktUf9k6e1ThmDi1EA,gm,579
2026-06-25T09:17:16,5DgMG20Q6jNhkSawLBgDyz4e1a6In_o-S7BpMKjRUhKPCyUNWvrJhzcdJ6rLULvqkP1z-vYcuA9QUw,gm,579
2026-06-25T09:17:16,NCNH5LYDDOgYk6jUCha9Ba9aHHmiwpnWhhmCk90c85Xjg6rsbYYaLdt7Bip60CyXJVfQXi6yumChUQ,gm,576
2026-06-25T09:17:16,Jxd9eKwXIIOjP33Xv5-YogIU6fblMPnFipaJot2FOjPb2hVcA5TIC_jvKJaB1RXzdSesdQoBUomgRQ,gm,576
